time start target weight
591 328 333 43118 
591 333 339 3080 
591 322 773 20788 
591 773 809 8085 
591 809 789 2695 
591 809 90 2310 
591 773 966 7314 
591 966 961 2310 
591 966 579 2310 
592 322 328 47352 
592 328 333 43503 
592 333 339 2695 
592 322 773 20788 
592 773 809 7700 
592 809 789 2695 
592 809 90 2310 
592 773 966 7699 
592 966 961 2310 
592 966 579 2309 
593 322 328 47738 
593 328 333 44273 
593 333 339 3080 
593 322 773 21173 
593 773 809 8085 
593 809 789 2695 
593 809 90 2695 
593 773 966 7314 
593 966 961 2310 
593 966 579 2310 
594 322 328 46197 
594 328 333 43118 
594 333 339 2695 
594 322 773 20789 
594 773 809 8084 
594 809 789 2310 
594 809 90 2310 
594 773 966 7315 
594 966 961 2310 
594 966 579 2310 
595 322 328 46197 
595 328 333 42732 
595 333 339 2694 
595 322 773 21559 
595 773 809 8084 
595 809 789 2310 
595 809 90 2310 
595 773 966 7315 
595 966 961 1925 
595 966 579 2310 
596 322 328 47353 
596 328 333 43503 
596 333 339 3080 
596 322 773 20788 
596 773 809 8470 
596 809 789 2695 
596 809 90 2310 
596 773 966 7314 
596 966 961 1925 
596 966 579 1924 
597 322 328 46967 
597 328 333 43118 
597 333 339 3080 
597 322 773 21174 
597 773 809 8084 
597 809 789 2695 
597 809 90 2310 
597 773 966 7315 
597 966 961 2310 
597 966 579 2310 
598 322 328 43502 
598 328 333 39652 
598 333 339 3080 
598 322 773 19634 
598 773 809 7314 
598 809 789 2310 
598 809 90 2309 
598 773 966 7315 
598 966 961 1925 
598 966 579 2310 
599 322 328 48122 
599 328 333 43887 
599 333 339 2694 
599 322 773 20404 
599 773 809 8084 
599 809 789 2310 
599 809 90 1925 
599 773 966 7315 
599 966 961 2310 
599 966 579 2310 
600 322 328 46582 
600 328 333 43117 
600 333 339 3080 
600 322 773 20789 
600 773 809 7700 
600 809 789 2695 
600 809 90 2310 
600 773 966 7699 
600 966 961 2310 
600 966 579 2310 
601 322 328 46197 
601 328 333 42347 
601 333 339 3465 
601 322 773 20789 
601 773 809 8085 
601 809 789 2310 
601 809 90 1925 
601 773 966 7699 
601 966 961 2309 
601 966 579 2310 
602 322 328 47353 
602 328 333 43503 
602 333 339 2695 
602 322 773 21173 
602 773 809 8085 
602 809 789 2310 
602 809 90 2310 
602 773 966 7314 
602 966 961 2309 
602 966 579 2310 
603 322 328 55822 
603 328 333 51202 
603 333 339 3849 
603 322 773 25023 
603 773 809 9625 
603 809 789 3080 
603 809 90 2695 
603 773 966 8854 
603 966 961 2694 
603 966 579 2310 
604 322 328 46582 
604 328 333 42732 
604 333 339 3080 
604 322 773 21174 
604 773 809 8085 
604 809 789 2310 
604 809 90 2310 
604 773 966 7314 
604 966 961 2310 
604 966 579 2310 
605 322 328 48892 
605 328 333 45043 
605 333 339 3465 
605 322 773 21943 
605 773 809 8470 
605 809 789 2695 
605 809 90 2310 
605 773 966 8084 
605 966 961 2694 
605 966 579 2310 
606 322 328 46968 
606 328 333 43503 
606 333 339 3080 
606 322 773 21173 
606 773 809 8085 
606 809 789 2695 
606 809 90 2695 
606 773 966 7314 
606 966 961 1925 
606 966 579 1925 
607 322 328 46967 
607 328 333 43502 
607 333 339 3465 
607 322 773 20789 
607 773 809 7699 
607 809 789 2695 
607 809 90 2310 
607 773 966 7700 
607 966 961 1925 
607 966 579 1925 
608 322 328 46967 
608 328 333 43118 
608 333 339 3080 
608 322 773 20789 
608 773 809 8084 
608 809 789 2310 
608 809 90 2310 
608 773 966 7315 
608 966 961 2310 
608 966 579 2310 
609 322 328 46968 
609 328 333 43118 
609 333 339 3080 
609 322 773 21174 
609 773 809 8085 
609 809 789 2310 
609 809 90 2310 
609 773 966 7314 
609 966 961 1924 
609 966 579 2310 
610 322 328 46582 
610 328 333 42732 
610 333 339 2695 
610 322 773 21174 
610 773 809 8084 
610 809 789 2694 
610 809 90 2310 
610 773 966 6930 
610 966 961 2310 
610 966 579 2310 
611 322 328 47737 
611 328 333 43887 
611 333 339 2695 
611 322 773 21559 
611 773 809 8084 
611 809 789 2695 
611 809 90 2310 
611 773 966 7700 
611 966 961 2310 
611 966 579 2695 
612 322 328 47737 
612 328 333 43887 
612 333 339 2695 
612 322 773 21944 
612 773 809 8470 
612 809 789 2695 
612 809 90 2695 
612 773 966 8084 
612 966 961 2310 
612 966 579 1925 
613 322 328 46968 
613 328 333 43118 
613 333 339 3080 
613 322 773 21173 
613 773 809 8085 
613 809 789 2695 
613 809 90 2310 
613 773 966 7314 
613 966 961 1925 
613 966 579 1924 
614 322 328 46582 
614 328 333 43117 
614 333 339 3079 
614 322 773 21559 
614 773 809 7699 
614 809 789 2695 
614 809 90 2309 
614 773 966 7700 
614 966 961 2310 
614 966 579 2310 
616 317 328 58131 
616 328 333 53511 
616 333 339 3465 
616 317 768 3924070 
616 768 796 2695 
616 768 329 31568 
616 329 340 6930 
616 329 339 3464 
616 329 869 3080 
616 329 791 2695 
616 768 808 3079 
616 768 809 9625 
616 809 789 2310 
616 809 90 2695 
616 768 964 3639187 
616 964 961 2694 
616 964 646 3632643 
616 646 578 12704 
616 578 580 2695 
616 578 581 1925 
616 578 587 2694 
616 646 639 2768755 
616 639 645 3465 
616 639 536 2756820 
616 536 365 317991 
616 365 358 297202 
616 358 456 272564 
616 456 456 29644 
616 456 458 15783 
616 358 358 19634 
616 358 359 16169 
616 359 380 11935 
616 380 459 7315 
616 459 457 3080 
616 646 651 5004 
616 646 569 11550 
616 569 568 3080 
616 569 92 2695 
616 646 644 3079 
616 646 777 562837 
616 777 787 3465 
616 777 474 553982 
616 474 469 106253 
616 469 657 101249 
616 657 532 11934 
616 532 843 3080 
616 532 981 3849 
616 657 668 3080 
616 657 660 80845 
616 660 669 3080 
616 660 666 3080 
616 660 534 70065 
616 534 533 15784 
616 533 544 3080 
616 533 677 7699 
616 677 678 3079 
616 534 541 50047 
616 541 544 3080 
616 541 375 17709 
616 541 542 7314 
616 541 463 3850 
616 541 664 6159 
616 664 544 2309 
616 474 746 440799 
616 746 622 249850 
616 622 623 4235 
616 622 545 3080 
616 622 534 75456 
616 534 533 12319 
616 533 544 2695 
616 533 677 6544 
616 677 678 2694 
616 534 541 59672 
616 541 544 2695 
616 541 471 11934 
616 471 661 9239 
616 661 666 2695 
616 661 375 2694 
616 541 542 4620 
616 541 463 2695 
616 541 750 28873 
616 750 465 3465 
616 750 450 3465 
616 750 335 14629 
616 335 451 3079 
616 335 793 3850 
616 335 805 2695 
616 622 620 161305 
616 620 471 11164 
616 471 661 8470 
616 661 666 2695 
616 661 375 2695 
616 620 830 6929 
616 620 831 18479 
616 831 833 3080 
616 831 834 2310 
616 831 835 3079 
616 831 832 2695 
616 620 717 114338 
616 717 718 5390 
616 717 717 89314 
616 746 544 4620 
616 746 748 87004 
616 748 626 26564 
616 626 843 2695 
616 626 981 10009 
616 626 680 8085 
616 680 683 4235 
616 748 682 5775 
616 748 471 21559 
616 471 661 16555 
616 661 666 3465 
616 661 400 3465 
616 661 375 2695 
616 748 681 4235 
616 746 542 5005 
616 746 463 3080 
616 746 751 81615 
616 751 450 2695 
616 751 788 73146 
616 788 342 68911 
616 342 793 2310 
616 342 339 3080 
616 342 805 4235 
616 646 649 3079 
616 646 642 2695 
616 646 570 3850 
616 646 571 2695 
616 646 538 242151 
616 538 547 56591 
616 547 541 53512 
616 541 544 3079 
616 541 471 11550 
616 471 661 8855 
616 661 666 2695 
616 661 375 2695 
616 541 542 5004 
616 541 463 3080 
616 541 750 23099 
616 750 465 3080 
616 750 450 2695 
616 750 335 11935 
616 335 451 2695 
616 335 793 2695 
616 335 805 2695 
616 538 470 15784 
616 470 658 12320 
616 658 666 2695 
616 658 374 6160 
616 538 535 157456 
616 535 541 55822 
616 541 544 3080 
616 541 471 11549 
616 471 661 8469 
616 661 666 2695 
616 661 375 2694 
616 541 542 5005 
616 541 463 3080 
616 541 750 27333 
616 750 465 2695 
616 750 450 2695 
616 750 335 16169 
616 335 451 2695 
616 335 793 3465 
616 335 805 2695 
616 535 544 3465 
616 535 463 3079 
616 535 625 88930 
616 625 464 3080 
616 625 621 12704 
616 621 719 8854 
616 719 719 4234 
616 625 620 65831 
616 620 471 11549 
616 471 661 8469 
616 661 666 2694 
616 661 375 2695 
616 620 830 5005 
616 620 831 13859 
616 831 833 2310 
616 831 834 2310 
616 831 835 2310 
616 831 832 2310 
616 620 717 26563 
616 717 718 3849 
616 717 717 5005 
616 768 779 39268 
616 779 787 2695 
616 779 749 4620 
616 779 342 25024 
616 342 793 2695 
616 342 339 4235 
616 342 805 3080 
619 820 821 70451 
619 821 817 4235 
619 821 888 3464 
620 336 339 4619 
620 336 344 3850 
621 341 339 3080 
621 341 344 2695 
621 341 798 4213573 
621 798 794 5005 
621 798 738 4200869 
621 738 784 4196634 
621 784 334 25793 
621 334 339 3465 
621 784 785 4142352 
621 785 787 2310 
621 785 624 4135037 
621 624 626 24254 
621 626 843 2695 
621 626 981 9240 
621 626 680 7315 
621 680 683 3850 
621 624 624 4106934 
621 624 681 5390 
621 624 682 4619 
621 624 662 4080756 
621 662 666 2695 
621 662 357 4068051 
621 357 360 78535 
621 360 358 72375 
621 358 359 66600 
621 359 380 60056 
621 380 459 8855 
621 459 457 3850 
621 380 455 41192 
621 455 457 4619 
621 455 458 5390 
621 357 850 19634 
621 850 849 8085 
621 357 401 11164 
621 401 400 3465 
621 357 361 88544 
621 361 358 81229 
621 358 359 74686 
621 359 380 68142 
621 380 459 9240 
621 459 457 3080 
621 380 455 48892 
621 455 457 3850 
621 455 458 10010 
621 357 402 10779 
621 402 400 3080 
621 357 376 3387412 
621 376 375 3465 
621 357 377 441569 
621 377 375 3465 
621 784 786 23484 
621 786 802 14629 
621 802 687 8470 
621 687 689 5005 
621 786 688 3080 
622 321 328 51972 
622 328 333 46582 
622 333 339 4235 
622 321 772 497775 
622 772 329 26178 
622 329 340 5389 
622 329 339 3080 
622 329 869 3080 
622 329 791 3079 
622 772 809 10780 
622 809 789 3080 
622 809 90 3080 
622 772 965 376507 
622 965 961 3080 
622 965 647 369193 
622 647 642 3465 
622 647 570 2694 
622 647 571 2310 
622 647 538 352639 
622 538 547 63521 
622 547 541 60826 
622 541 544 3080 
622 541 471 13089 
622 471 661 9625 
622 661 666 3465 
622 661 375 3080 
622 541 542 5774 
622 541 463 3080 
622 541 750 25793 
622 750 465 3079 
622 750 450 3465 
622 750 335 12704 
622 335 451 3080 
622 335 793 2695 
622 335 805 2694 
622 538 470 15399 
622 470 658 11934 
622 658 666 3080 
622 658 374 5774 
622 538 535 269484 
622 535 541 89700 
622 541 544 3080 
622 541 471 11549 
622 471 661 8854 
622 661 666 2694 
622 661 375 2695 
622 541 542 4620 
622 541 463 3079 
622 541 750 60827 
622 750 465 2695 
622 750 450 2310 
622 750 335 50817 
622 335 451 3080 
622 335 793 3464 
622 335 805 35418 
622 535 544 5774 
622 535 463 5390 
622 535 625 158610 
622 625 464 4620 
622 625 621 18479 
622 621 719 13474 
622 719 719 6544 
622 625 620 125117 
622 620 471 15785 
622 471 661 11550 
622 661 666 3850 
622 661 375 3465 
622 620 830 6930 
622 620 831 60441 
622 831 833 3849 
622 831 834 3850 
622 831 835 3850 
622 831 832 3465 
622 620 717 30028 
622 717 718 4620 
622 717 717 5389 
622 772 779 75840 
622 779 787 3080 
622 779 749 4619 
622 779 342 60442 
622 342 793 2695 
622 342 339 3079 
622 342 805 4235 
623 336 339 57746 
623 336 344 5390 
624 341 339 3080 
624 341 344 2695 
624 341 798 620198 
624 798 794 3080 
624 798 738 609419 
624 738 784 605954 
624 784 334 23099 
624 334 339 2695 
624 784 785 560911 
624 785 787 2694 
624 785 624 553982 
624 624 626 26564 
624 626 843 2695 
624 626 981 10394 
624 626 680 7700 
624 680 683 3850 
624 624 624 523568 
624 624 681 4235 
624 624 682 5775 
624 624 662 498930 
624 662 666 3080 
624 662 357 486996 
624 357 360 78921 
624 360 358 73146 
624 358 359 67371 
624 359 380 61211 
624 380 459 10009 
624 459 457 3464 
624 380 455 40808 
624 455 457 3465 
624 455 458 5389 
624 357 850 15784 
624 850 849 5004 
624 357 401 11165 
624 401 400 3080 
624 357 361 75455 
624 361 358 70836 
624 358 359 64292 
624 359 380 58517 
624 380 459 8470 
624 459 457 3080 
624 380 455 40807 
624 455 457 4233 
624 455 458 5775 
624 357 402 10009 
624 402 400 3080 
624 357 376 249080 
624 376 375 3079 
624 357 377 25794 
624 377 375 2695 
624 784 786 17709 
624 786 802 11164 
624 802 687 6929 
624 687 689 3849 
624 786 688 3080 
625 321 328 39268 
625 328 333 35418 
625 333 339 3850 
625 321 772 346864 
625 772 329 22328 
625 329 340 5389 
625 329 339 2695 
625 329 869 3080 
625 329 791 2694 
625 772 809 10010 
625 809 789 3080 
625 809 90 2310 
625 772 965 242150 
625 965 961 2694 
625 965 647 234836 
625 647 642 3465 
625 647 570 2695 
625 647 571 1924 
625 647 538 219437 
625 538 547 62366 
625 547 541 59287 
625 541 544 2310 
625 541 471 12319 
625 471 661 9239 
625 661 666 2695 
625 661 375 2695 
625 541 542 4620 
625 541 463 3080 
625 541 750 26564 
625 750 465 3080 
625 750 450 2694 
625 750 335 12320 
625 335 451 3080 
625 335 793 2695 
625 335 805 2310 
625 538 470 14245 
625 470 658 10780 
625 658 666 2695 
625 658 374 5390 
625 538 535 138206 
625 535 541 45428 
625 541 544 2310 
625 541 471 9240 
625 471 661 6930 
625 661 666 2310 
625 661 375 2310 
625 541 542 3849 
625 541 463 2310 
625 541 750 22329 
625 750 465 2310 
625 750 450 1925 
625 750 335 13859 
625 335 451 2309 
625 335 793 2310 
625 335 805 2310 
625 535 544 2310 
625 535 463 2310 
625 535 625 81615 
625 625 464 3465 
625 625 621 11934 
625 621 719 8854 
625 719 719 3850 
625 625 620 60826 
625 620 471 9239 
625 471 661 6929 
625 661 666 2310 
625 661 375 2694 
625 620 830 5005 
625 620 831 14629 
625 831 833 2310 
625 831 834 1925 
625 831 835 1925 
625 831 832 2310 
625 620 717 24253 
625 717 718 3465 
625 717 717 4619 
625 772 779 65061 
625 779 787 2695 
625 779 749 5005 
625 779 342 51202 
625 342 793 1925 
625 342 339 3850 
625 342 805 3464 
626 336 339 7314 
626 336 344 3465 
627 341 339 3079 
627 341 344 2695 
627 341 798 669475 
627 798 794 3465 
627 798 738 659080 
627 738 784 655616 
627 784 334 27334 
627 334 339 2695 
627 784 785 605568 
627 785 787 2310 
627 785 624 598639 
627 624 626 23869 
627 626 843 2695 
627 626 981 9239 
627 626 680 6930 
627 680 683 3465 
627 624 624 570921 
627 624 681 4619 
627 624 682 4235 
627 624 662 550132 
627 662 666 2695 
627 662 357 539352 
627 357 360 68526 
627 360 358 63521 
627 358 359 58517 
627 359 380 52357 
627 380 459 9240 
627 459 457 2695 
627 380 455 34262 
627 455 457 2695 
627 455 458 5390 
627 357 850 15784 
627 850 849 5390 
627 357 401 11549 
627 401 400 3079 
627 357 361 66216 
627 361 358 61596 
627 358 359 56206 
627 359 380 51201 
627 380 459 8469 
627 459 457 2695 
627 380 455 34648 
627 455 457 3465 
627 455 458 3465 
627 357 402 8469 
627 402 400 2310 
627 357 376 321071 
627 376 375 2695 
627 357 377 27718 
627 377 375 2695 
627 784 786 18479 
627 786 802 11934 
627 802 687 6545 
627 687 689 3465 
627 786 688 2695 
628 321 328 78920 
628 328 333 75456 
628 333 339 40038 
628 321 772 305287 
628 772 329 19633 
628 329 340 3465 
628 329 339 2695 
628 329 869 2695 
628 329 791 2310 
628 772 809 8470 
628 809 789 2695 
628 809 90 2695 
628 772 965 213277 
628 965 961 2310 
628 965 647 207887 
628 647 642 2310 
628 647 570 1925 
628 647 571 1925 
628 647 538 195183 
628 538 547 51202 
628 547 541 48892 
628 541 544 2310 
628 541 471 10395 
628 471 661 7700 
628 661 666 2310 
628 661 375 2695 
628 541 542 5004 
628 541 463 2695 
628 541 750 21174 
628 750 465 2695 
628 750 450 2309 
628 750 335 10395 
628 335 451 2310 
628 335 793 2310 
628 335 805 2310 
628 538 470 12319 
628 470 658 9625 
628 658 666 2310 
628 658 374 4620 
628 538 535 127812 
628 535 541 45812 
628 541 544 2309 
628 541 471 9625 
628 471 661 7315 
628 661 666 2310 
628 661 375 1925 
628 541 542 3850 
628 541 463 2309 
628 541 750 22329 
628 750 465 2310 
628 750 450 2310 
628 750 335 13859 
628 335 451 2310 
628 335 793 2309 
628 335 805 1925 
628 535 544 2310 
628 535 463 2695 
628 535 625 71221 
628 625 464 2695 
628 625 621 10395 
628 621 719 7700 
628 719 719 3465 
628 625 620 52742 
628 620 471 9625 
628 471 661 6930 
628 661 666 1925 
628 661 375 2310 
628 620 830 4234 
628 620 831 12320 
628 831 833 1925 
628 831 834 1540 
628 831 835 1925 
628 831 832 1925 
628 620 717 22713 
628 717 718 3079 
628 717 717 3849 
628 772 779 57362 
628 779 787 2310 
628 779 749 3850 
628 779 342 45813 
628 342 793 1925 
628 342 339 2695 
628 342 805 3465 
629 336 339 4620 
629 336 344 3079 
630 341 339 2309 
630 341 344 2310 
630 341 798 910085 
630 798 794 3464 
630 798 738 901231 
630 738 784 898151 
630 784 334 17709 
630 334 339 2310 
630 784 785 859268 
630 785 787 2310 
630 785 624 853493 
630 624 626 19249 
630 626 843 2310 
630 626 981 6930 
630 626 680 6159 
630 680 683 3464 
630 624 624 831550 
630 624 681 3850 
630 624 682 3850 
630 624 662 811147 
630 662 666 2309 
630 662 357 801523 
630 357 360 63136 
630 360 358 58901 
630 358 359 54666 
630 359 380 50047 
630 380 459 7700 
630 459 457 3080 
630 380 455 33108 
630 455 457 3465 
630 455 458 5005 
630 357 850 14629 
630 850 849 4235 
630 357 401 8854 
630 401 400 2695 
630 357 361 64291 
630 361 358 59287 
630 358 359 54282 
630 359 380 49277 
630 380 459 6930 
630 459 457 2695 
630 380 455 33492 
630 455 457 2695 
630 455 458 5390 
630 357 402 8085 
630 402 400 2310 
630 357 376 484301 
630 376 375 2309 
630 357 377 140902 
630 377 375 2695 
630 784 786 17324 
630 786 802 10780 
630 802 687 6930 
630 687 689 3850 
630 786 688 3079 
631 321 328 37343 
631 328 333 34263 
631 333 339 2695 
631 321 772 304516 
631 772 329 19249 
631 329 340 3850 
631 329 339 2310 
631 329 869 2310 
631 329 791 2695 
631 772 809 8085 
631 809 789 2695 
631 809 90 2310 
631 772 965 212507 
631 965 961 1924 
631 965 647 207503 
631 647 642 2310 
631 647 570 2310 
631 647 571 1925 
631 647 538 195183 
631 538 547 51201 
631 547 541 48508 
631 541 544 2310 
631 541 471 10395 
631 471 661 8085 
631 661 666 2310 
631 661 375 2310 
631 541 542 4235 
631 541 463 2695 
631 541 750 21174 
631 750 465 2694 
631 750 450 2695 
631 750 335 11165 
631 335 451 2695 
631 335 793 2310 
631 335 805 2310 
631 538 470 12705 
631 470 658 10010 
631 658 666 2310 
631 658 374 4620 
631 538 535 128197 
631 535 541 46967 
631 541 544 2310 
631 541 471 9625 
631 471 661 6930 
631 661 666 2310 
631 661 375 1925 
631 541 542 3849 
631 541 463 2310 
631 541 750 23099 
631 750 465 2310 
631 750 450 2695 
631 750 335 13859 
631 335 451 2309 
631 335 793 2695 
631 335 805 2310 
631 535 544 2310 
631 535 463 2310 
631 535 625 70451 
631 625 464 3080 
631 625 621 10394 
631 621 719 7314 
631 719 719 3464 
631 625 620 52742 
631 620 471 9240 
631 471 661 6930 
631 661 666 2310 
631 661 375 2310 
631 620 830 3850 
631 620 831 11934 
631 831 833 1925 
631 831 834 1925 
631 831 835 1925 
631 831 832 1925 
631 620 717 23099 
631 717 718 3849 
631 717 717 3850 
631 772 779 58131 
631 779 787 2310 
631 779 749 3849 
631 779 342 46967 
631 342 793 2310 
631 342 339 2695 
631 342 805 3464 
632 218 224 2310 
633 218 224 1925 
634 336 339 3465 
634 336 344 2695 
635 341 339 1924 
635 341 344 2695 
635 341 798 752630 
635 798 794 2695 
635 798 738 744161 
635 738 784 741081 
635 784 334 18864 
635 334 339 2695 
635 784 785 701813 
635 785 787 1924 
635 785 624 696039 
635 624 626 20404 
635 626 843 2310 
635 626 981 7700 
635 626 680 6160 
635 680 683 3080 
635 624 624 672555 
635 624 681 4620 
635 624 682 4620 
635 624 662 652151 
635 662 666 2695 
635 662 357 640987 
635 357 360 105099 
635 360 358 100479 
635 358 359 95474 
635 359 380 90084 
635 380 459 7699 
635 459 457 2310 
635 380 455 73916 
635 455 457 3465 
635 455 458 40808 
635 357 850 16938 
635 850 849 5775 
635 357 401 13089 
635 401 400 3850 
635 357 361 82001 
635 361 358 76611 
635 358 359 70451 
635 359 380 63521 
635 380 459 10394 
635 459 457 4235 
635 380 455 45042 
635 455 457 3849 
635 455 458 4235 
635 357 402 15014 
635 402 400 3849 
635 357 376 271409 
635 376 375 2310 
635 357 377 119343 
635 377 375 2695 
635 784 786 16939 
635 786 802 10394 
635 802 687 6545 
635 687 689 3850 
635 786 688 2695 
636 321 328 40422 
636 328 333 36958 
636 333 339 2695 
636 321 772 341475 
636 772 329 57362 
636 329 340 41577 
636 329 339 2310 
636 329 869 2310 
636 329 791 2695 
636 772 809 8854 
636 809 789 2695 
636 809 90 2310 
636 772 965 211737 
636 965 961 2310 
636 965 647 206732 
636 647 642 2309 
636 647 570 2310 
636 647 571 2310 
636 647 538 193643 
636 538 547 50817 
636 547 541 48122 
636 541 544 2309 
636 541 471 10780 
636 471 661 7700 
636 661 666 2310 
636 661 375 2310 
636 541 542 4619 
636 541 463 2695 
636 541 750 20789 
636 750 465 2695 
636 750 450 2695 
636 750 335 10779 
636 335 451 2310 
636 335 793 2310 
636 335 805 2310 
636 538 470 12704 
636 470 658 10009 
636 658 666 2695 
636 658 374 4235 
636 538 535 126657 
636 535 541 45812 
636 541 544 2310 
636 541 471 9624 
636 471 661 6930 
636 661 666 2310 
636 661 375 2310 
636 541 542 3850 
636 541 463 2309 
636 541 750 22329 
636 750 465 2310 
636 750 450 2310 
636 750 335 13859 
636 335 451 2310 
636 335 793 2695 
636 335 805 2310 
636 535 544 3080 
636 535 463 2310 
636 535 625 70065 
636 625 464 2310 
636 625 621 10395 
636 621 719 7315 
636 719 719 3080 
636 625 620 51971 
636 620 471 9240 
636 471 661 6930 
636 661 666 2310 
636 661 375 1925 
636 620 830 3850 
636 620 831 11549 
636 831 833 1925 
636 831 834 1540 
636 831 835 1925 
636 831 832 1540 
636 620 717 22328 
636 717 718 3080 
636 717 717 3849 
636 772 779 56592 
636 779 787 2310 
636 779 749 3850 
636 779 342 45427 
636 342 793 1925 
636 342 339 3850 
636 342 805 3465 
637 336 339 3465 
637 336 344 2695 
638 341 339 2310 
638 341 344 2310 
638 341 798 657156 
638 798 794 3080 
638 798 738 648686 
638 738 784 645991 
638 784 334 17709 
638 334 339 2310 
638 784 785 609419 
638 785 787 2695 
638 785 624 603644 
638 624 626 19634 
638 626 843 2310 
638 626 981 7314 
638 626 680 5775 
638 680 683 3465 
638 624 624 580545 
638 624 681 3079 
638 624 682 4235 
638 624 662 561296 
638 662 666 3079 
638 662 357 551672 
638 357 360 63522 
638 360 358 59287 
638 358 359 55437 
638 359 380 50048 
638 380 459 8470 
638 459 457 2310 
638 380 455 33878 
638 455 457 3465 
638 455 458 6544 
638 357 850 13858 
638 850 849 3849 
638 357 401 8855 
638 401 400 2310 
638 357 361 61596 
638 361 358 56977 
638 358 359 52742 
638 359 380 47738 
638 380 459 8085 
638 459 457 2695 
638 380 455 33493 
638 455 457 2310 
638 455 458 4235 
638 357 402 8084 
638 402 400 2310 
638 357 376 227137 
638 376 375 2695 
638 357 377 153221 
638 377 375 2695 
638 784 786 14629 
638 786 802 9239 
638 802 687 5774 
638 687 689 3465 
638 786 688 2310 
639 321 328 79691 
639 328 333 75841 
639 333 339 3080 
639 321 772 298742 
639 772 329 19634 
639 329 340 3850 
639 329 339 2695 
639 329 869 2310 
639 329 791 2310 
639 772 809 7700 
639 809 789 2310 
639 809 90 2310 
639 772 965 208272 
639 965 961 2309 
639 965 647 203268 
639 647 642 2310 
639 647 570 1925 
639 647 571 1925 
639 647 538 190563 
639 538 547 49662 
639 547 541 46968 
639 541 544 2310 
639 541 471 10780 
639 471 661 7700 
639 661 666 2695 
639 661 375 2695 
639 541 542 4619 
639 541 463 2310 
639 541 750 20019 
639 750 465 2695 
639 750 450 2309 
639 750 335 10395 
639 335 451 2310 
639 335 793 2310 
639 335 805 2310 
639 538 470 12319 
639 470 658 9625 
639 658 666 2310 
639 658 374 4620 
639 538 535 125887 
639 535 541 45812 
639 541 544 2310 
639 541 471 9240 
639 471 661 6930 
639 661 666 2695 
639 661 375 2310 
639 541 542 3850 
639 541 463 2309 
639 541 750 21944 
639 750 465 2695 
639 750 450 1925 
639 750 335 13859 
639 335 451 2310 
639 335 793 2694 
639 335 805 1925 
639 535 544 3080 
639 535 463 2310 
639 535 625 69680 
639 625 464 2695 
639 625 621 10010 
639 621 719 6930 
639 719 719 3465 
639 625 620 51971 
639 620 471 10010 
639 471 661 7315 
639 661 666 2310 
639 661 375 2310 
639 620 830 3850 
639 620 831 11935 
639 831 833 1925 
639 831 834 1925 
639 831 835 2310 
639 831 832 1925 
639 620 717 22328 
639 717 718 3850 
639 717 717 3849 
639 772 779 56592 
639 779 787 2310 
639 779 749 3465 
639 779 342 45042 
639 342 793 2310 
639 342 339 3850 
639 342 805 3465 
640 336 339 3465 
640 336 344 2695 
641 341 339 2310 
641 341 344 2310 
641 341 798 671015 
641 798 794 2695 
641 798 738 662545 
641 738 784 659850 
641 784 334 17324 
641 334 339 2695 
641 784 785 623662 
641 785 787 2310 
641 785 624 617888 
641 624 626 19249 
641 626 843 1925 
641 626 981 6929 
641 626 680 5775 
641 680 683 3465 
641 624 624 595944 
641 624 681 3465 
641 624 682 4620 
641 624 662 576310 
641 662 666 2695 
641 662 357 567071 
641 357 360 63136 
641 360 358 58517 
641 358 359 54282 
641 359 380 48892 
641 380 459 7699 
641 459 457 3465 
641 380 455 33493 
641 455 457 3465 
641 455 458 4619 
641 357 850 13090 
641 850 849 3850 
641 357 401 8854 
641 401 400 2694 
641 357 361 61596 
641 361 358 56976 
641 358 359 52356 
641 359 380 48121 
641 380 459 6929 
641 459 457 2694 
641 380 455 33108 
641 455 457 2695 
641 455 458 5390 
641 357 402 8469 
641 402 400 2695 
641 357 376 226751 
641 376 375 2695 
641 357 377 168620 
641 377 375 2309 
641 784 786 15014 
641 786 802 9240 
641 802 687 6160 
641 687 689 3080 
641 786 688 2309 
642 321 328 41962 
642 328 333 38113 
642 333 339 3850 
642 321 772 312601 
642 772 329 20019 
642 329 340 3849 
642 329 339 2695 
642 329 869 3080 
642 329 791 2695 
642 772 809 8470 
642 809 789 2695 
642 809 90 2310 
642 772 965 217897 
642 965 961 2310 
642 965 647 212122 
642 647 642 3080 
642 647 570 2310 
642 647 571 1925 
642 647 538 198648 
642 538 547 53127 
642 547 541 50047 
642 541 544 2695 
642 541 471 10780 
642 471 661 8085 
642 661 666 2695 
642 661 375 2695 
642 541 542 4619 
642 541 463 3080 
642 541 750 21559 
642 750 465 2695 
642 750 450 2694 
642 750 335 10780 
642 335 451 2695 
642 335 793 2310 
642 335 805 2310 
642 538 470 13089 
642 470 658 9625 
642 658 666 2310 
642 658 374 4620 
642 538 535 129352 
642 535 541 46197 
642 541 544 2309 
642 541 471 10010 
642 471 661 6930 
642 661 666 2310 
642 661 375 2310 
642 541 542 4235 
642 541 463 1925 
642 541 750 22329 
642 750 465 2310 
642 750 450 2310 
642 750 335 14244 
642 335 451 2310 
642 335 793 2310 
642 335 805 1925 
642 535 544 2310 
642 535 463 2309 
642 535 625 72761 
642 625 464 2695 
642 625 621 11164 
642 621 719 8084 
642 719 719 3465 
642 625 620 53897 
642 620 471 9240 
